,rating_ratingValue,rating_worstRating,rating_bestRating,rating_alternateName,creativeWork_author_name,creativeWork_datePublished,creativeWork_author_sameAs,claimReview_author_name,claimReview_author_url,claimReview_url,claimReview_claimReviewed,claimReview_datePublished,claimReview_source,claimReview_author,extra_body,extra_refered_links,extra_title,extra_tags,extra_entities_claimReview_claimReviewed,extra_entities_body,extra_entities_keywords,extra_entities_author,related_links
0,,,,НЕ ФАКТ,Максим Орешкин,,,factograph,,https://www.factograph.info/a/30815549.html,Топ-5 экономик мира: опередит ли Россия Германию?,2020-09-01,factograph,,"Прогнозы спада экономик стран мира (или как минимум резкого замедления их роста) в 2020 году из-за пандемии коронавируса меняются почти ежемесячно. Поэтому мы решили обратиться к последним, но из уже имеющихся оценок – за 2019 год.Когда речь идет о “вхождении России в первую пятерку экономик мира”, имеется в виду рейтинг объема их ВВП, выраженный в долларах США, но рассчитанный по паритету покупательной способности (ППС) национальных валют. Эти расчеты исходят из сравнения цен на одни и те же товары или услуги в разных странах.И если считать по этой модели, то крупнейшей экономикой мира, судя по оценкам Всемирного банка (ВБ), еще в 2016 году стал Китай, обойдя Соединенные Штаты. А в первой мировой пятерке по этому показателю в 2019 году, помимо Китая, оказалась еще одна страна БРИКС – Индия, уже в 1,8 раза опередившая Японию. Для сравнения: по еще недавним оценкам Международного валютного фонда (МВФ), Китай опередил США по объему ВВП (считая по ППС) уже в 2014 году:Россия по итогам прошлого года, как следует из текущих данных Всемирного банка, оставалась 6-ой экономикой мира, отставая от Германии (5-ое место) примерно на 8% - $4,282 трлн против $4,66 трлн. Кстати, те же данные показывают, что 6 лет назад, в 2013-ом, Россия уже входила в первую пятерку экономик мира, опередив тогда Германию.А по оценкам МВФ, Россия опережала Германию по показателю ВВП (ППС) даже в течение четырех лет подряд (2011–2014), после чего вновь оказалась на шестом месте. Разброс оценок МВФ и Всемирного банка по отдельным странам в разные годы мог достигать 6–8%, но, скажем, в 2019-м по России и Германии они почти совпали, разница оказалась минимальной.Другой способ оценки ВВП – в пересчете на доллары США, исходя из обменного курса той или иной национальной валюты. И в этом случае крупнейшей экономикой мира по-прежнему остаются Соединенные Штаты. Тогда как следующий за ними Китай, по прогнозам МВФ, возможно, опередит США лишь к 2030 году. Кстати, сам МВФ в этом же прогнозе называет Китай именно “второй экономикой мира”.Считая объемы ВВП по обменному курсу национальных валют, Россия в 2019 году, по оценкам Всемирного банка, была лишь 11-й в мире экономикой – между Канадой и Южной Кореей, пропустив вперед сразу три страны БРИКС – Китай (2), Индию (5) и Бразилию (9).Каким именно окажется в 2020 году спад в крупнейших экономиках мира, изменит ли он прошлогодние мировые рейтинги, сказать трудно. Придется дожидаться реальных итогов года…О “достижении цели устойчивого экономического роста выше среднемировых показателей” в России также говорят не первый год. Исходя из данных МВФ, рост экономики мира в целом за последние 10 лет (по 2019-й включительно) в среднем составил почти 3,8% в год. В России – вдвое меньше:“Если сбудется официальный прогноз этого года [2020-го], и спад экономики составит около 5% ВВП, то за последние десять лет, включая последний год, средний рост нашей экономики будет всего один процент ВВП, – отмечал недавно председатель Счетной палаты РФ Алексей Кудрин. – Это исторически мало, чтобы за десятилетие мы так мало росли…”","https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,https://www.imf.org/external/datamapper/NGDP_RPCH@WEO/OEMDC/ADVEC/WEOWORLD,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,https://www.imf.org/external/datamapper/PPPGDP@WEO/WEOWORLD,https://www.imf.org/en/News/Articles/2018/07/25/na072618-chinas-economic-outlook-in-six-charts,https://www.imf.org/en/News/Articles/2018/07/25/na072618-chinas-economic-outlook-in-six-charts,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,https://www.imf.org/external/Datamapper/NGDP_RPCH@WEO/WEOWORLD,https://ria.ru/20200711/1574213684.html",Топ-5 экономик мира: опередит ли Россия Германию?,,,,,,
1,,,,"СКОРЕЕ, ТАК",Алексей Кудрин,,,factograph,,https://www.factograph.info/a/30780120.html,Государство в экономике: как меняется в России доля госсектора?,2020-08-12,factograph,,"""Доля государства в экономике России за последние 10 лет выросла на 10% и достигла 47–48%"", – отмечал Алексей Кудрин осенью прошлого года.""Общая доля государственного сектора в ВВП [России] выросла с 39,6% в 2006 г. до 46% в 2016 г. По состоянию на 2016 г. госсектор включал около 65,2 тыс. хозяйствующих субъектов, хотя еще двумя годами раньше их было на 1600 меньше"", – констатировали в профильном докладе 2018 года эксперты Центра стратегических разработок (ЦСР), который в то время возглавлял Алексей Кудрин.Существуют, впрочем, самые разные методики расчетов. И, например, по оценкам, которые приводит Федеральная антимонопольная служба России (ФАС), доля компаний с государственным участием в экономике страны еще в 2013 году превысила 50%.""В 2017 году, по многим экспертным оценкам, она может превышать уже 60–70%, – отмечалось в прошлогоднем докладе ФАС ""О состоянии конкуренции в Российской Федерации"". – В 2018 году ситуация существенно не изменилась"".В представленном месяц назад докладе ФАС уже за 2019 год также констатируется: ""По разным оценкам экспертов, доля госсектора в экономике России может достигать до 70%"":""Согласно ряду оценок экспертов, в России численность предприятий госсектора в 2010–2016 гг. уменьшалась, но уровень прямого и косвенного участия государства в экономике, особенно в отдельных секторах (через крупнейшие компании, банки с государственным участием и государственные корпорации) остается весьма значительным, – продолжают авторы ежегодного доклада ФАС. – Доля выручки госкомпаний в совокупной выручке крупнейших компаний в последние годы устойчиво росла"".Насколько велика эта доля, оценили эксперты ЦСР, проанализировав выручку топ-100 компаний в разных секторах российской экономики. Приведем лишь некоторые из представленных ими данных:Текущие масштабы государственного сектора в экономике приводят, в частности, ""к снижению эффективности функционирования рыночных механизмов – нарушению принципа равенства компаний во взаимоотношениях с государством (конфликт интересов собственника и блюстителя равных правил игры), к замещению конкурентных механизмов (конкуренция через повышение эффективности или улучшение потребительских свойств выпускаемой продукции) административным ресурсом и лоббистскими возможностями. Как следствие, экономика начинает ""пробуксовывать"", что выражается в снижении темпов роста и в усиливающемся технологическом отставании от более успешных стран"", – отмечалось в прошлогоднем докладе ФАС.","https://ria.ru/20191120/1561150552.html,https://www.csr.ru/ru/publications/gossektor-ekonomiki-inertsiya-ili-effektivnost/,https://fas.gov.ru/documents/685806,https://fas.gov.ru/documents/685806,https://fas.gov.ru/documents/686911,https://fas.gov.ru/documents/686911,https://www.csr.ru/ru/publications/gossektor-ekonomiki-inertsiya-ili-effektivnost/,https://www.csr.ru/ru/publications/gossektor-ekonomiki-inertsiya-ili-effektivnost/,https://fas.gov.ru/documents/685806",Государство в экономике: как меняется в России доля госсектора?,,,,,,
2,,,,"НЕ ФАКТ, НО…",Владимир Путин,,,factograph,,https://www.factograph.info/a/30747693.html,Россия – цели-2030: какое потребуется ускорение?,2020-07-26,factograph,,"Новый указ президента определяет пять национальных целей развития страны и устанавливает по каждой ряд целевых показателей. Мы остановимся лишь на некоторых из них (в том порядке, в каком они изложены в указе), сопоставив уровни, предполагаемые к концу десятилетия, со статистикой предыдущих лет.- “повышение ожидаемой продолжительности жизни до 78 лет”Речь идет об ожидаемой при рождении продолжительности жизни. Это – расчетный показатель, оценивающий, как поясняют в российском Институте демографии ВШЭ,“число лет, которое в среднем предстояло бы прожить одному человеку из некоторого гипотетического поколения родившихся - при условии, что на протяжении всей жизни этого поколения уровень смертности в каждом возрасте останется таким, как в те годы, для которых вычисляется показатель”В 2019 году, по предварительным оценкам Росстата, ожидаемая продолжительность жизни в России составила в среднем 73,34 года. Получается, к 2030 году она должна вырасти еще примерно на 4,6 года. Именно так и повысилась средняя ожидаемая продолжительность жизни в России за последнее 10-летие: в 2009-ом она составляла 68,8 года:Для сравнения: в странах Европейского союза (в среднем по всем) уровень ожидаемой при рождении продолжительности жизни в 78 лет был пройден в 2003-2004 годах.- “снижение уровня бедности в два раза по сравнению с показателем 2017 года”“Снижение в два раза уровня бедности в РФ” предполагалось – уже к 2024 году – и “майским” (2018 года) указом президента. В нем, однако, не было указано, по отношению к какому уровню намечалось двукратное снижение.Еще весной прогноз Министерства экономического развития РФ предполагал снижение уровня бедности в стране в 2020 году до 10,8% общей численности населения – его реализация означала бы возвращение показателя к историческим минимумам за весь период с начала 1990-ых, отмеченных в 2012-2013 годах (10,7-10,8%).В 2019 году уровень бедности в России составил 12,3%, в 1-ом квартале 2020-го – 12,6%. А в 2017 году, который упоминается в новом указе в качестве точки отсчета – 12,9%. То есть снижение этого показателя в 2 раза к 2030 году означало бы уровень бедности в стране ниже 6,5% общей численности населения:Вспомним: с 2001 по 2008 год уровень бедности в России снизился даже более чем в 2 раза – с 27,5% до 13,4%. Но в то время рост экономики страны только в среднем превышал 6,5% в год, а реальные зарплаты прирастали ежегодно на 10-15%.- “увеличение объема жилищного строительства не менее чем до 120 млн кв м в год”Этот целевой показатель также перекочевал в новый указ из прежнего, “майского” (2018 года), причем - в неизменном виде. Только тогда предполагалось его достижение к 2024 году, теперь – к 2030-ому.Пик жилищного строительства в России пришелся на 2015 год (85,3 млн кв м), за которым последовало сокращение в течение трех лет подряд. В 2019 году объемы ввода жилья вновь выросли и составили 82 млн кв м.В целом за последние 10 лет (с 2009 года) они увеличились почти в 1,4 раза. Сравним: рост объемов жилищного строительства теперь, к 2030 году (считая от уровня 2019-го), должен составить 1,5 раза:В начале 2020 года профильный вице-премьер РФ Марат Хуснуллин отмечал: “Мы программу по жилью не выполним, если не решим вопрос ипотеки!.. Даже если будет 5%, в наших мечтах, нам и то надо жилы порвать, чтобы построить 120 млн кв. м и продать их. Построить можно, кому мы их продавать будем?..”В тот момент средневзвешенная ставка по ипотечным жилищным кредитам в стране, по данным Банка России, составляла 8,7-8,8% годовых. Три месяца спустя, в мае, она снизилась до 7,4%…- “создание устойчивой системы обращения с твердыми коммунальными отходами… и снижение объема отходов, направляемых на полигоны, в два раза”В целом по миру почти 70% всех образующихся твердых коммунальных отходов (ТКО) все еще утилизируется в земле - на разного рода полигонах: от открытых свалок (31% всех отходов) до специально оборудованных захоронений с системами удержания свалочных газов для их последующего использования (8%), отмечается в профильном докладе Всемирного банка. Еще 11% общемировых ТКО сжигается, поясняли его авторы, и остальные 19% проходят либо промышленную переработку, либо компостирование (органические отходы).Однако сама структура утилизации и переработки ТКО очень сильно разнится. Для примера мы сопоставили текущие (по оценкам за 2016 год) данные Всемирного банка по странам, входящим в “большую двадцатку” (G20):За минувшие с тех пор 3,5 года эти показатели наверняка изменились, но вряд ли принципиально. В частности, паспорт национального проекта “Экология”, подготовленного правительством России в начале прошлого года, предусматривал, что в 2019 году доля ТКО, направленных “на утилизацию”, должна была составить 7% от общего объема ТКО, а направленных “на переработку” – 12% от всех.“Сейчас [в России] перерабатывается менее 10% отходов [ТКО]. А ещё совсем недавно было 7%, - говорил  тогдашний председатель правительства Дмитрий Медведев в конце 2018 года. - Для сравнения: в большинстве развитых экономик перерабатывается от 60% до 80%, и лишь оставшаяся часть так или иначе захоранивается или утилизируется совсем”.Общий объем образующихся в стране ТКО, по текущим оценкам “Российского экологического оператора” (РЭО), превышает 65 млн тонн в год и будет прирастать на 0,5% ежегодно. Исходя из этой оценки и текущих данных Росстата по демографии, объем ТКО на душу населения в России составляет 443 кг на человека в год. Для сравнения, это меньше среднего показателя по 27 странам Европейского союза и значительно меньше, чем во многих из них:Еще одно сравнение. В ближайшие 10 лет в России объем ТКО, вывозимых на мусорные полигоны, должен сократиться вдвое, как предписывает новый президентский указ. В странах ЕС такое же по масштабам сокращение (в 2 раза) заняло 16 лет:В 1998 году в странах Евросоюза более половины всех образующихся ТКО вывозилось на полигоны. Теперь примерно такая же часть приходится на их промышленную переработку и сжигание. Примечательно, что общий объем образующихся ТКО в странах ЕС в целом, судя по текущим оценкам Евростата, за 20 лет почти не изменился: в 1998-ом – 487 кг/чел/год, в 2018-ом - 492 кг/чел/год. - “обеспечение темпа роста ВВП страны выше среднемирового”Об этом же шла речь и в “майском” (2018 года) указе президента – с выполнением уже к 2024 году. К этому времени предполагалось также “вхождение Российской Федерации в число пяти крупнейших экономик мира” – в новом указе этого целевого показателя уже нет.Исходя из данных МВФ, средний рост экономики мира в целом за последние 10 лет (по 2019 включительно) составил 3,8% в год. В России – ровно в 2 раза меньше.“Если сбудется официальный прогноз этого года [2020-го], и спад экономики составит около 5% ВВП, то за эти последние десять лет, включая последний год, средний рост нашей экономики будет всего один процент ВВП, - заявил недавно председатель Счетной палаты РФ Алексей Кудрин. - Это исторически мало, чтобы за десятилетие мы так мало росли…”А в феврале 2018-го он же отмечал: “До начала санкций российская экономика показывала низкий темп роста, средний за 10 лет (с 2007 года) составил 1%”:В течение почти всех “нулевых” лет темпы роста экономики России неизменно превышали среднемировые. Но в последний раз случилось в 2012-ом…“В 2021 году темпы роста ВВП России должны быть выше мировых”, - говорил президент Путин, выступая в январе 2020-го с Посланием Федеральному Собранию. Теперь речь уже идет о 2030-ом годе…- “обеспечение темпа устойчивого роста доходов населения и уровня пенсионного обеспечения не ниже инфляции” Эта же формулировка содержалась и в указе 2018 года, но в нем говорилось о “реальных” доходах или пенсиях, то есть с учетом роста цен. Теперь же речь может идти и просто о “средних” доходах и пенсиях. Для сопоставления мы свели в графике данные Росстата по темпам роста и тех, и других - с начала века:За период с 2013 года реальные располагаемые доходы населения России сократились на 8,3%, сообщал Росстат весной прошлого года, в течение которого, в свою очередь, их рост составил лишь 1%.","http://www.demoscope.ru/weekly/2017/0741/barom02.php#_ftn4,https://www.gks.ru/storage/mediabank/dem2.xlsx,https://www.gks.ru/folder/12781,https://appsso.eurostat.ec.europa.eu/nui/submitViewTableAction.do,http://kremlin.ru/events/president/news/57425,https://sozd.duma.gov.ru/bill/904447-7,https://www.gks.ru/folder/13723,https://gks.ru/bgd/free/b04_03/IssWWW.exe/Stg/d05/132.htm,http://kremlin.ru/events/president/news/63728,https://www.gks.ru/folder/13723,https://www.gks.ru/folder/13723,https://www.gks.ru/accounts,https://www.gks.ru/labor_market_employment_salaries,http://kremlin.ru/events/president/news/57425,https://www.gks.ru/folder/14458,https://www.gks.ru/folder/14458,https://realty.interfax.ru/ru/news/articles/114595/,http://www.cbr.ru/statistics/bank_sector/mortgage/,http://datatopics.worldbank.org/what-a-waste/,http://datatopics.worldbank.org/what-a-waste/,http://static.government.ru/media/files/p7nn2CS0pVhvQ98OOwAt2dzCIAietQih.pdf,http://static.government.ru/media/files/p7nn2CS0pVhvQ98OOwAt2dzCIAietQih.pdf,http://government.ru/news/35120/,https://tass.ru/ekonomika/8341191,https://www.gks.ru/folder/12781,https://ec.europa.eu/eurostat/statistics-explained/index.php/Municipal_waste_statistics#Municipal_waste_generation,http://kremlin.ru/events/president/news/63728,https://ec.europa.eu/eurostat/statistics-explained/index.php/Municipal_waste_statistics#Municipal_waste_generation,https://ec.europa.eu/eurostat/statistics-explained/index.php/Municipal_waste_statistics#Municipal_waste_generation,https://ec.europa.eu/eurostat/statistics-explained/index.php/Municipal_waste_statistics#Municipal_waste_generation,http://kremlin.ru/events/president/news/57425,https://www.imf.org/external/Datamapper/NGDP_RPCH@WEO/WEOWORLD,https://ria.ru/20200711/1574213684.html,http://kremlin.ru/events/president/news/62582,http://kremlin.ru/events/president/news/57425,https://www.gks.ru/folder/13397,https://ria.ru/20190423/1552981687.html,https://www.gks.ru/folder/13397",Россия – цели-2030: какое потребуется ускорение?,,,,,,
3,,,,"СКОРЕЕ, ТАК",Алексей Кудрин,,,factograph,,https://www.factograph.info/a/30724143.html,По проценту в год?.. Как росла экономика России в последние 10 лет,2020-07-13,factograph,,"“К сожалению, мы стоим. Мы в застое”, - резюмировал г-н Кудрин, выступая в минувшую субботу с лекцией перед выпускниками Российской экономической школы.В конце мая Министерство экономического развития (МЭР) прогнозировало спад ВВП России в 2020 году на 5%. В середине июня появилась - неподтвержденная официально - информация, что прогноз этот был скорректирован министерством: спад - на 4,8%.Текущий прогноз по России на 2020 год от Всемирного банка – сокращение ВВП на 6%, по прогнозу от Международного валютного фонда – спад на 6,6%.Для сравнения, за период с 2000 года экономический спад был отмечен в России дважды: в 2009-ом сокращение ВВП составило 7,8% и в 2015-ом – 2%, исходя из данных Росстата. А максимальный рост ВВП за последнее десятилетие, о котором и говорит г-н Кудрин, отмечался как раз 10 лет назад – в 2011-ом:О среднем за 10 лет годовом росте ВВП России в 1% Алексей Кудрин говорит не впервые. В феврале 2018 года он сетовал: “До начала санкций российская экономика показывала низкий темп роста, средний за 10 лет (с 2007 года) составил – 1%. Мы уменьшаемся как доля мировой экономики”.Объемы ВВП для сравнения экономик отдельных стран рассчитываются в долларах США либо по текущему обменному курсу их валют, либо по паритету покупательной способности этих валют (ППС), то есть исходя из сравнения цен на одни и те же товары или услуги в разных странах. Если считать по ППС, то крупнейшей экономикой мира, исходя из данных МВФ, еще в 2014 году стал Китай, обойдя Соединенные Штаты. Если же считать ВВП по обменному курсу, то самой крупной в мире остается экономика США.И, считая ВВП России по ППС, доля страны в мировой экономике за период с 2000 года, по данным МВФ, достигла максимума в 2011-2012 годах – 3,7%. Для сравнения: в 2019-ом она составила 3,1%.","https://ria.ru/20200711/1574213684.html,https://www.vedomosti.ru/economics/articles/2020/05/21/830803-minekonomrazvitiya,https://www.rbc.ru/economics/17/06/2020/5eea155d9a794729ff3cfed3,https://www.worldbank.org/en/publication/global-economic-prospects,https://www.imf.org/en/Publications/WEO/Issues/2020/06/24/WEOUpdateJune2020,https://www.gks.ru/accounts,https://ria.ru/20200711/1574213684.html,https://fedpress.ru/expert-opinion/1956994,https://www.imf.org/en/Publications/SPROLLS/world-economic-outlook-databases#sort=%40imfdate%20descending,https://www.imf.org/en/Publications/SPROLLS/world-economic-outlook-databases#sort=%40imfdate%20descending,https://www.imf.org/en/Publications/SPROLLS/world-economic-outlook-databases#sort=%40imfdate%20descending",По проценту в год?.. Как росла экономика России в последние 10 лет,,,,,,
4,,,,"НЕ ФАКТ, НО",Виталий Мутко,,,factograph,,https://www.factograph.info/a/30717005.html,Доступность жилья или как дешевеет в России ипотека,2020-07-09,factograph,,"Уже в мае средневзвешенная ставка по ипотечным кредитам в России, как следует из данных Центрального банка РФ, составила 7,4% годовых, хотя еще в декабре она превышала 9%. Напомним, профильный национальный проект – “Жилье и городская среда” – предполагает среднюю ставку по ипотечным кредитам в стране в 2024 году на уровне не выше 7,9%.Вице-премьер России Марат Хуснуллин отмечал в феврале: “Мы программу по жилью не выполним, если не решим вопрос ипотеки!.. Даже если будет 5%, в наших мечтах, нам и то надо жилы порвать, чтобы построить 120 млн кв. м [жилья] и продать их. Построить можно, кому мы их продавать будем?..” За последние три с половиной года средняя ставка по ипотеке в России снизилась в 1,5 раза, особенно резко – в нынешнем году, но и при этом, для сравнения, пока остается в 5 раз выше средней на сегодня ставки для 18 стран еврозоны:Сравнили мы и условную доступность покупки собственного жилья в России и странах Европы. Для последних использовали оценки международной аудиторской и консалтинговой компании Deloitte, приведенные в очередном ее профильном исследовании – Deloitte Property Index 2020.Его авторы – по данным за 2019 год - подсчитали, сколько средних по той или иной стране годовых зарплат необходимо, чтобы итоговой суммы оказалось достаточно для покупки новой типовой квартиры? Таковой для стран Европы они считают квартиру площадью 70 кв метров.Для России мы провели собственные подобные расчеты, использовав текущие оценки Росстата средней по стране начисленной зарплаты (за апрель), а также последние (за июнь) данные отраслевой статистики - Единого ресурса застройщиков РФ (ЕРЗ). В ней приводится, в частности, средняя по стране площадь квартир (50 м2) в возводимых строительными компаниями многоквартирных домах (МКД) - на их долю приходится более половины площади всего строящегося ныне в стране жилья, а также средняя по стране текущая цена (за кв метр) предложения квартир в этих новых МКД:За последние два с половиной года эта цена в России, исходя из данных ЕРЗ по квартирам в многоквартирных домах (МКД), возводимым профессиональными застройщиками, выросла на треть. А самих этих квартир в расчете на 1000 жителей в России в 2019 году строилось больше, чем почти во всех европейских странах, данные по которым отражены в исследовании компании Deloitte.Эти же оценки мы использовали, чтобы сравнить цены предложения нового типового жилья в странах Европы в 2019 году в среднем (в €/м2) с такой же ценой в России. Ее рассчитали, используя помесячные данные ЕРЗ в отношении строящихся квартир в новых МКД, а также средний за год обменный курс рубля к евро: И еще одно сравнение. Если цена предложения по квартирам в МКД-новостройках с января 2018 года выросла в России на треть, то средняя по стране начисленная зарплата почти за то же время (1кв-2018 – 1кв-2020), считая по данным Росстата, выросла примерно вполовину меньше – на 19%.","http://www.cbr.ru/statistics/bank_sector/mortgage/,http://www.minstroyrf.ru/upload/iblock/65d/Informatsionnye-materialy-o-natsionalnom-proekte-_ZHile_-i-gorodskaya-sreda_.pdf,https://realty.interfax.ru/ru/news/articles/114595/,http://www.cbr.ru/statistics/bank_sector/mortgage/,https://www.ecb.europa.eu/press/pr/stats/mfi/html/ecb.mir2005~82d80452ce.en.html,https://www2.deloitte.com/content/dam/Deloitte/cz/Documents/real-estate/Property_Index_2020.pdf,https://www.gks.ru/compendium/document/50800,https://erzrf.ru/?region=moskva&regionKey=143443001&costType=1,https://erzrf.ru/?region=moskva&regionKey=143443001&costType=1,https://www2.deloitte.com/content/dam/Deloitte/cz/Documents/real-estate/Property_Index_2020.pdf,https://www2.deloitte.com/content/dam/Deloitte/cz/Documents/real-estate/Property_Index_2020.pdf,https://erzrf.ru/?region=moskva&regionKey=143443001&costType=1,http://www.cbr.ru/currency_base/,https://www.gks.ru/labor_market_employment_salaries",Доступность жилья или как дешевеет в России ипотека,,,,,,
5,,,,"ДА, НО",Михаил Мурашко,,,factograph,,https://www.factograph.info/a/30546835.html,COVID-19: как меняется расширение эпидемии?,2020-04-11,factograph,,"К началу апреля в России относительный уровень ежедневно выявляемых новых случаев инфицирования COVID-19 – то есть их количество в расчете на 1 млн человек населения страны – был почти в 3 раза ниже, чем в среднем по миру.По расчетам аналитиков проекта Our World in Data, основанным на данных по странам мира от Европейского центра предупреждения и контроля заболеваний (ECDC), обновляемых ежедневно, если в России этот показатель составлял тогда 3,4 случая на 1 млн населения, то в среднем по миру – 9,4. Однако уже к 10 апреля они почти сравнялись: 11,2 – в мире, более 10 случаев на 1 млн человек – в России.При этом оба показателя - в 4-5 раз ниже, чем в среднем по странам Европы, и в 9-10 раз ниже среднего для Северной Америки:Разброс показателей по разным странам может быть внушительным. Для сравнения мы выделили статистику за минувшие семь дней (с 3-го по 9-ое апреля) по нескольким странам в каждом из регионов мира. Обратим внимание, что в большинстве из них, даже при сохранении высоких уровней новых случаев заболевания, выявляемых ежедневно (в расчете на 1 млн населения), общие темпы его распространения демонстрируют все же некую тенденцию к замедлению.Под этими темпами в данном случае подразумевается период времени (дней), в течение которого общее количество случаев заболевания, выявленных в той или иной стране, успевает вырасти в 2 раза, то есть удваивается. И, например, ни в одной из 20-ти стран Европы, включенных в сравнение, за минувшие 7 дней это “удвоение” не ускорилось.Наоборот, его период заметно увеличился: в одних случаях – с 8 до 11 дней, в других – с 9 до 14 и т.д. О наметившемся замедлении распространения вируса в странах Европы, в наибольшей степени затронутых эпидемией, говорил в пятницу и генеральный директор Всемирной организации здравоохранения (ВОЗ) Тедрос Гебрейесус:При этом глава ВОЗ выразил озабоченность развитием ситуации с COVID-19 в ряде стран Африки: до сих пор уровни заболеваемости оставались здесь минимальными, но распространение вируса, по словам г-на Гебрейесуса, ускоряется в сельских регионах:Из стран бывшего СССР (по которым есть данные в статистике ECDC) лишь в очень немногих само количество ежедневно выявляемых новых случаев инфицирования COVID-19 – в расчете на 1 млн населения - сравнимо с показателями европейских стран. Но при этом “периоды удвоения” общего количества случаев заболевания остаются пока в основном более короткими, чем в Европе:В целом по всему миру за период с начала года и по 10 апреля было зарегистрировано, по текущим оценкам ECDC, 1 563 857 случаев инфицирования COVID-19, из которых 466 033 (почти 30% от всех) – в США. Для сравнения: в Испании – 152 446 (9,8%), в Италии – 143 626 (9,2%), в Германии – 113 525 (7,3%), во Франции – 86 334 (5,5%), а в Китае – 82 925 (5,3%).При этом в США (общая численность населения на 10 апреля – 329,5 млн человек) текущий показатель количества новых случаев инфицирования за день - в расчете на 1 млн населения - ниже, чем, например, в Испании (текущая численность населения – 45,7 млн человек):В 4-х из 5-ти крупнейших (по общей численности населения) стран Южной Америки относительные показатели распространения инфицирования COVID-19 сохраняются пока на минимальных, по сравнению со странами Европы, уровнях. Однако “периоды удвоения” общей численности заболевших в трех из этих стран заметно короче, чем в Европе:","https://ourworldindata.org/coronavirus,https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases,https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases,https://ourworldindata.org/coronavirus,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---10-april-2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---10-april-2020,https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases,https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases,https://www.census.gov/popclock/,https://countrymeters.info/en/Spain,https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases",COVID-19: как меняется расширение эпидемии?,,,,,,
